ReachID,SiteAction,HydroAction,Year,RipL_Qual,RipL_Area_ac,RipL_Hab_HU,RipR_Qual,RipR_Area_ac,RipR_Hab_HU,RipT_Area_ac,RipT_Hab_HU,Ins_Qual,Ins_Area_ac,Ins_Hab_HU
17F,FWOP,None,0,0.07,3.99,0.28400571,0.08,3.99,0.301756067,7.99,0.585761778,0.31,2.83,0.87
17F,FWOP,None,2,0.07,3.99,0.28400571,0.08,3.99,0.301756067,7.99,0.585761778,0.31,2.83,0.87
17F,FWOP,None,10,0.07,3.99,0.28400571,0.08,3.99,0.301756067,7.99,0.585761778,0.31,2.83,0.87
17F,FWOP,None,50,0.07,3.99,0.28400571,0.08,3.99,0.301756067,7.99,0.585761778,0.31,2.83,0.87
17F,Alternative1,None,0,0.72,4.59,3.327304401,0.72,4.59,3.327304401,9.19,6.654608803,0.46,2.30,1.06
17F,Alternative1,None,2,0.73,4.59,3.368130222,0.73,4.59,3.368130222,9.19,6.736260444,0.46,2.30,1.06
17F,Alternative1,None,10,0.80,4.59,3.674323879,0.80,4.59,3.674323879,9.19,7.348647758,0.47,2.30,1.07
17F,Alternative1,None,50,0.84,4.59,3.858040073,0.84,4.59,3.858040073,9.19,7.716080145,0.47,2.30,1.08
17F,Alternative2,None,0,0.66,3.99,2.627052822,0.66,3.99,2.627052822,7.99,5.254105643,0.41,2.00,0.82
17F,Alternative2,None,2,0.67,3.99,2.662553535,0.67,3.99,2.662553535,7.99,5.325107071,0.41,2.00,0.83
17F,Alternative2,None,10,0.78,3.99,3.106312458,0.78,3.99,3.106312458,7.99,6.212624916,0.42,2.00,0.84
17F,Alternative2,None,50,0.78,3.99,3.106312458,0.78,3.99,3.106312458,7.99,6.212624916,0.42,2.00,0.85
17F,Alternative3,None,0,0.72,4.59,3.327304401,0.72,4.59,3.327304401,9.19,6.654608803,0.47,3.26,1.53
17F,Alternative3,None,2,0.73,4.59,3.368130222,0.73,4.59,3.368130222,9.19,6.736260444,0.47,3.26,1.54
17F,Alternative3,None,10,0.80,4.59,3.674323879,0.80,4.59,3.674323879,9.19,7.348647758,0.48,3.26,1.57
17F,Alternative3,None,50,0.84,4.59,3.858040073,0.84,4.59,3.858040073,9.19,7.716080145,0.49,3.26,1.58
17F,FWOP,Pond1,0,0.07,0.00,0,0.08,0.00,0,0.00,0,0.31,2.83,0.87
17F,FWOP,Pond1,2,0.07,0.00,0,0.08,0.00,0,0.00,0,0.31,2.83,0.87
